0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78849 1.3239 1.03324 0.554362 0.0123731 2.12799e-08 1.78525e-20 0.189769 0.0586109 0.152193 0.0113025 0.36775 0.0724131 0.0259109 0.36775 0.0961448 0.0363362 0.080635 0.0273723 0.040361 0.00451122 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84749 1.43976 1.17537 0.466274 0.00852447 8.63985e-09 3.50788e-21 0.173815 0.0745657 0.125458 0.0185103 0.343846 0.0785722 0.0272346 0.343846 0.10854 0.0375406 0.100871 0.0294602 0.0578433 0.00681086 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422486 1.23903 1.12235 0.894138 0.419406 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396205 0.122565 0.0523552 0.0204223 0.0486883 0.000365743 2.10471e-06 5.73336e-09 0.264723 0.0358246 0.00434391 0.0546293 0.00104038 2.89484e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422357 1.23864 1.12184 0.893481 0.419672 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396158 0.122545 0.052353 0.0204223 0.0485263 0.000363078 2.08283e-06 5.69314e-09 0.264712 0.0358111 0.00434231 0.0544726 0.00103563 2.8818e-05 0.676073 0.611505 0.324284 0.00178644 6.62185e-10 9.87652e-23 0.585877 1.48913 1.46134 1.25419 0.126214 3.35607e-05 1.4312e-13 6.86543e-29 0.00355058 0.0506314 0.374865 0.160315 0.0653407 0.0222786 0.218458 0.0313436 0.0029945 0.000116329 0.216112 0.0491523 0.00673229 0.212099 0.0205875 0.00235165 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530979 1.40641 1.34661 1.13084 0.241199 0.000602612 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409853 0.139317 0.0567051 0.0209998 0.124909 0.00533076 0.000163033 2.29449e-06 0.252192 0.0402463 0.00500636 0.143626 0.00757687 0.000515782 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452058 1.28055 1.17945 0.953391 0.362268 0.00739608 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.40713 0.12905 0.0542444 0.020778 0.0504152 0.000341287 1.75461e-06 4.95132e-09 0.268914 0.037456 0.00469326 0.0721687 0.0014017 3.88888e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452578 1.28167 1.18092 0.955074 0.361558 0.00726403 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407262 0.129093 0.0542429 0.0207767 0.0509283 0.000350106 1.81634e-06 5.0466e-09 0.268879 0.0374682 0.00469291 0.0726813 0.00142372 3.97035e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78873 1.32415 1.03262 0.554338 0.0123731 2.12799e-08 1.78525e-20 0.189837 0.0585668 0.152441 0.0113025 0.367788 0.0724117 0.025935 0.367788 0.0964324 0.0365122 0.0809396 0.0275465 0.0404947 0.00455874 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84743 1.43961 1.17525 0.466367 0.0085245 8.63985e-09 3.50788e-21 0.173849 0.0745547 0.125546 0.0185103 0.34391 0.0785874 0.0272374 0.34391 0.108509 0.0375378 0.100842 0.0294531 0.0578769 0.00681404 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.42239 1.23899 1.12232 0.894187 0.419411 0.00758469 3.19612e-08 2.30585e-19 0.0311671 0.00649882 0.396356 0.122822 0.0525794 0.0205515 0.0485758 0.000363183 2.07897e-06 5.56261e-09 0.264825 0.0359349 0.00438461 0.0545573 0.00103138 2.84227e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.42296 1.23887 1.12201 0.893173 0.419639 0.00764448 3.3184e-08 2.50993e-19 0.0311821 0.00645997 0.396337 0.122749 0.0525161 0.0205228 0.048495 0.000362681 2.0789e-06 5.66878e-09 0.264808 0.0358283 0.0043377 0.0544881 0.00104265 2.92289e-05 0.676254 0.611617 0.323941 0.00179253 6.67526e-10 1.00172e-22 0.586422 1.48927 1.4614 1.25374 0.126313 3.3755e-05 1.44935e-13 7.01595e-29 0.00345398 0.0507515 0.37469 0.160449 0.0654798 0.0223761 0.218852 0.0315215 0.00302745 0.000118758 0.215979 0.0491398 0.0067304 0.212306 0.020666 0.00236991 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531176 1.40652 1.34673 1.13081 0.241143 0.000602607 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409853 0.139334 0.0567163 0.0210018 0.124977 0.00534604 0.000164156 2.33329e-06 0.252159 0.0402666 0.00501028 0.143719 0.00760691 0.000520144 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451907 1.2804 1.17925 0.953245 0.36244 0.00739627 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.407124 0.129043 0.0542414 0.0207775 0.0503771 0.000340871 1.75272e-06 4.94793e-09 0.268938 0.0374721 0.00469552 0.0720859 0.00139724 3.8723e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452569 1.28166 1.18091 0.955065 0.361568 0.00726404 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407261 0.129081 0.0542376 0.020776 0.0509387 0.000350316 1.81732e-06 5.04838e-09 0.268888 0.0374807 0.00469528 0.072678 0.0014251 3.97887e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78858 1.3238 1.0318 0.55482 0.0123767 2.128e-08 1.78525e-20 0.189732 0.0585975 0.15221 0.0113025 0.367626 0.0724585 0.0260129 0.367626 0.0964545 0.0365672 0.0807829 0.0275232 0.0404055 0.00453097 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84714 1.4391 1.17527 0.466615 0.00852457 8.63985e-09 3.50788e-21 0.173711 0.0746184 0.125439 0.0185121 0.343621 0.0785069 0.0272193 0.343621 0.108272 0.0374318 0.100602 0.0293301 0.0577494 0.00676855 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.42298 1.23907 1.12228 0.893532 0.419627 0.00758799 3.1962e-08 2.30585e-19 0.0311671 0.00649882 0.39628 0.122787 0.0525773 0.0205609 0.0486439 0.000364602 2.09295e-06 5.65635e-09 0.264662 0.0358627 0.00437392 0.0546139 0.00103773 2.87998e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422816 1.2386 1.12165 0.892725 0.420011 0.00764944 3.31853e-08 2.50993e-19 0.0311821 0.00645997 0.39623 0.122767 0.052575 0.020561 0.0484571 0.000361712 2.07043e-06 5.61552e-09 0.264651 0.0358454 0.00437186 0.0544209 0.00103171 2.86354e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.585956 1.48879 1.46071 1.25328 0.126825 3.41131e-05 1.47926e-13 7.2576e-29 0.00350313 0.0506847 0.374588 0.160208 0.0653697 0.0223606 0.218614 0.0313653 0.0029961 0.000116256 0.215794 0.0489789 0.00669824 0.212072 0.0205632 0.00234509 0.630555 0.515787 0.332573 0.0169524 1.79614e-07 2.48977e-18 0.530019 1.40559 1.34557 1.13023 0.24201 0.0006109 7.10106e-11 2.82242e-24 0.0224012 0.0234782 0.409702 0.13909 0.0565778 0.0209374 0.124449 0.00527162 0.000159931 2.22421e-06 0.252088 0.0401701 0.00499748 0.143201 0.00751503 0.000508762 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.45203 1.28041 1.17922 0.953085 0.362505 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406904 0.128814 0.0540883 0.0206991 0.0505137 0.000343272 1.77388e-06 5.08167e-09 0.268598 0.0373048 0.00465965 0.0722529 0.00140713 3.91914e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452017 1.28132 1.18053 0.955043 0.361822 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407035 0.128915 0.0541368 0.02072 0.0509501 0.000350461 1.81823e-06 5.05578e-09 0.268614 0.0374082 0.00469501 0.0726548 0.00141714 3.93062e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78864 1.32391 1.03197 0.554693 0.0123758 2.128e-08 1.78525e-20 0.189808 0.0585831 0.152347 0.0113025 0.367838 0.0724996 0.0260164 0.367838 0.0964573 0.0365673 0.0807871 0.0275238 0.0403822 0.00453035 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84756 1.43953 1.17419 0.466573 0.00852457 8.63985e-09 3.50788e-21 0.173776 0.074615 0.125463 0.0185116 0.343906 0.0787601 0.0274066 0.343906 0.108727 0.0377522 0.100798 0.0295142 0.0577928 0.00678897 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422995 1.2391 1.12233 0.893598 0.419574 0.0075873 3.19619e-08 2.30585e-19 0.0311671 0.00649882 0.39635 0.122807 0.0525793 0.020561 0.0486333 0.000364569 2.09287e-06 5.6563e-09 0.264802 0.0359012 0.004377 0.0545818 0.00103744 2.87927e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422866 1.23872 1.12181 0.892942 0.41984 0.00764713 3.31847e-08 2.50993e-19 0.0311821 0.00645997 0.396303 0.122788 0.0525771 0.020561 0.0484714 0.000361903 2.07097e-06 5.61591e-09 0.264792 0.0358878 0.00437547 0.0544251 0.0010327 2.8662e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.58627 1.48896 1.46091 1.25324 0.126734 3.41039e-05 1.47923e-13 7.2576e-29 0.00350313 0.0506847 0.374682 0.160337 0.0654325 0.0223759 0.218679 0.0314201 0.00300843 0.000117359 0.215958 0.0491077 0.00672276 0.212144 0.0206159 0.00235795 0.631036 0.516324 0.33189 0.0169119 1.78448e-07 2.45967e-18 0.532079 1.40654 1.34648 1.12961 0.241605 0.000607886 7.02301e-11 2.76796e-24 0.0223551 0.023586 0.409844 0.13932 0.0567763 0.0210771 0.125092 0.00534161 0.000163666 2.3119e-06 0.25192 0.0401556 0.00499505 0.143903 0.00762749 0.000521662 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452607 1.28063 1.17939 0.95279 0.362474 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.40722 0.12921 0.0544175 0.0208971 0.0503992 0.000340901 1.75061e-06 4.92782e-09 0.268985 0.0375488 0.00473738 0.0721254 0.00139673 3.8624e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.453121 1.28174 1.18086 0.954478 0.361763 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407352 0.129254 0.0544167 0.020896 0.0509117 0.000349705 1.81213e-06 5.02164e-09 0.26895 0.0375619 0.00473742 0.0726375 0.00141861 3.9428e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78864 1.3239 1.03196 0.554698 0.0123758 2.128e-08 1.78525e-20 0.189747 0.0585966 0.152229 0.0113025 0.367679 0.0724756 0.0260146 0.367679 0.0964595 0.0365674 0.0807949 0.0275238 0.0404087 0.00453206 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84718 1.43913 1.17518 0.466611 0.00852457 8.63985e-09 3.50788e-21 0.173741 0.0746034 0.125456 0.0185116 0.343669 0.0785133 0.0272221 0.343669 0.108316 0.0374573 0.100645 0.0293574 0.0577715 0.00677672 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.422962 1.23903 1.12222 0.893456 0.419688 0.00758879 3.19622e-08 2.30585e-19 0.0311671 0.00649882 0.396305 0.122796 0.0525783 0.020561 0.0486168 0.000364353 2.09225e-06 5.65584e-09 0.264706 0.0358725 0.00437465 0.054576 0.00103649 2.87667e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422878 1.23875 1.12185 0.892996 0.419797 0.00764655 3.31846e-08 2.50993e-19 0.0311821 0.00645997 0.396263 0.122778 0.0525763 0.020561 0.0484877 0.00036199 2.07121e-06 5.61608e-09 0.264697 0.0358645 0.00437386 0.0544672 0.00103344 2.8681e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586073 1.48885 1.46079 1.25326 0.126791 3.41096e-05 1.47925e-13 7.2576e-29 0.00350313 0.0506847 0.374612 0.160228 0.0653797 0.0223632 0.218636 0.0313774 0.00299896 0.000116537 0.215823 0.0489958 0.00670165 0.212108 0.020579 0.00234892 0.630645 0.515928 0.332573 0.0169135 1.78488e-07 2.4607e-18 0.530231 1.40578 1.34581 1.13038 0.241819 0.000608805 7.04588e-11 2.78316e-24 0.022383 0.0235107 0.409724 0.139141 0.0566093 0.0209533 0.124573 0.00528865 0.000160858 2.24628e-06 0.252089 0.0401884 0.00500001 0.143313 0.00753315 0.000510884 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451436 1.28019 1.17904 0.953389 0.362537 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406941 0.128919 0.0541753 0.0207418 0.0504065 0.000341062 1.75105e-06 4.92463e-09 0.268708 0.03743 0.00470452 0.0721039 0.00139271 3.83717e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452662 1.28157 1.18072 0.954714 0.361787 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407075 0.128886 0.0541077 0.020711 0.0510213 0.000352044 1.83569e-06 5.1793e-09 0.268606 0.0373216 0.00465689 0.0727634 0.00143062 4.01075e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78861 1.32405 1.03216 0.554217 0.0124355 2.1569e-08 1.83083e-20 0.189733 0.0585952 0.15222 0.0113025 0.367648 0.0725042 0.0260195 0.367648 0.0964726 0.0365679 0.0808166 0.0275255 0.0404242 0.00453517 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84703 1.43898 1.17556 0.466626 0.00852457 8.63985e-09 3.50788e-21 0.173808 0.0745202 0.125507 0.0185112 0.343789 0.0784765 0.0271639 0.343789 0.108142 0.0373457 0.100533 0.0292898 0.0578046 0.00677202 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423026 1.23908 1.1223 0.893532 0.419491 0.00760461 3.20424e-08 2.30804e-19 0.0311671 0.00649882 0.396306 0.122812 0.0525812 0.0205611 0.0486323 0.000364442 2.09235e-06 5.65598e-09 0.264693 0.0358916 0.00437827 0.0546017 0.00103765 2.88025e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422903 1.23864 1.12174 0.892819 0.419645 0.00769629 3.39747e-08 2.63333e-19 0.0311821 0.00645997 0.396255 0.122792 0.0525791 0.0205611 0.0484643 0.00036186 2.07096e-06 5.61595e-09 0.264674 0.0358775 0.00437689 0.0544355 0.00103311 2.86777e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586193 1.48881 1.4607 1.25299 0.126957 3.43969e-05 1.50684e-13 7.49336e-29 0.00350313 0.0506847 0.374597 0.160217 0.0653826 0.0223664 0.218624 0.0313824 0.00300355 0.000117252 0.21579 0.048979 0.00670025 0.212093 0.0205979 0.00235663 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530634 1.40626 1.34646 1.13096 0.241254 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409575 0.139052 0.0564998 0.0208796 0.125027 0.0053428 0.000163709 2.31318e-06 0.251822 0.0401353 0.00497264 0.143724 0.00760145 0.000518857 0.578364 0.435795 0.223932 0.0886547 3.81302e-05 8.76085e-14 0.450837 1.27946 1.17815 0.952635 0.362942 0.00746838 3.41769e-08 2.63962e-19 0.0318328 0.00454615 0.406621 0.128748 0.054078 0.0206835 0.0501874 0.0003373 1.72212e-06 4.84085e-09 0.268662 0.0374002 0.00469012 0.0717959 0.00138255 3.80679e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.451827 1.28125 1.18047 0.955141 0.361832 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.406988 0.12883 0.054053 0.0206681 0.0509488 0.000350935 1.82449e-06 5.0904e-09 0.268595 0.0373889 0.00467774 0.0726237 0.00142054 3.95572e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78857 1.32401 1.0321 0.554192 0.0124488 2.16311e-08 1.84074e-20 0.189735 0.0585927 0.152234 0.0113025 0.367647 0.0725006 0.0260195 0.367647 0.096472 0.0365679 0.0808104 0.0275255 0.0403947 0.00453454 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.8471 1.43906 1.17537 0.466618 0.00852457 8.63985e-09 3.50788e-21 0.173773 0.0745545 0.125507 0.0185781 0.343582 0.0783967 0.0271361 0.343582 0.10826 0.037399 0.100748 0.029376 0.0579817 0.0068107 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423019 1.23903 1.12224 0.893451 0.419521 0.00760974 3.20634e-08 2.30861e-19 0.0311671 0.00649882 0.396298 0.12281 0.0525811 0.0205611 0.0486273 0.000364386 2.09214e-06 5.65585e-09 0.264685 0.0358883 0.00437817 0.0545873 0.00103736 2.87976e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422905 1.23867 1.12176 0.892858 0.419645 0.00769078 3.389e-08 2.61997e-19 0.0311821 0.00645997 0.396252 0.122792 0.0525791 0.0205611 0.0484749 0.000361897 2.07098e-06 5.61596e-09 0.264672 0.0358778 0.00437692 0.0544441 0.0010332 2.86783e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.58621 1.48883 1.46072 1.253 0.126938 3.43756e-05 1.50484e-13 7.47616e-29 0.00350313 0.0506847 0.374592 0.16023 0.0653874 0.0223672 0.218639 0.0313899 0.00300438 0.000117274 0.215767 0.0489676 0.00669711 0.212115 0.0206011 0.00235702 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.53006 1.40604 1.34629 1.13126 0.241285 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409667 0.1392 0.0566209 0.0209421 0.124863 0.00533317 0.000163311 2.30861e-06 0.251994 0.0402504 0.00501036 0.143484 0.00756816 0.000515569 0.578399 0.435825 0.223698 0.0887315 3.82706e-05 8.82769e-14 0.450802 1.27944 1.17813 0.952633 0.362955 0.00746798 3.41132e-08 2.62684e-19 0.0318531 0.00452572 0.406687 0.128833 0.0541462 0.0207223 0.0501405 0.000336662 1.71749e-06 4.81111e-09 0.268606 0.0373829 0.0046882 0.0718322 0.00138433 3.81341e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.452355 1.28145 1.18063 0.954871 0.361804 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407011 0.128846 0.0540702 0.0206849 0.0510127 0.000352491 1.84022e-06 5.1703e-09 0.268484 0.0372747 0.0046376 0.0727812 0.00143508 4.03647e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78874 1.32416 1.03235 0.554293 0.0123941 2.13767e-08 1.80041e-20 0.1898 0.0585892 0.152315 0.0113025 0.367825 0.0725228 0.0260199 0.367825 0.0964738 0.0365679 0.0808266 0.0275255 0.040413 0.00453528 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84742 1.43938 1.17456 0.466587 0.00852457 8.63985e-09 3.50788e-21 0.173765 0.0746232 0.125507 0.0186334 0.343892 0.0787434 0.0273746 0.343892 0.108554 0.0376439 0.100756 0.029431 0.0580856 0.00680613 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423033 1.23912 1.12235 0.893609 0.419463 0.00759972 3.20224e-08 2.30749e-19 0.0311671 0.00649882 0.39638 0.122823 0.0525817 0.0205611 0.0486158 0.000364261 2.09178e-06 5.65573e-09 0.264824 0.0359118 0.00437884 0.0545777 0.0010375 2.88003e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.42292 1.23882 1.12196 0.893133 0.419642 0.00765266 3.3308e-08 2.52908e-19 0.0311821 0.00645997 0.396337 0.122805 0.0525797 0.0205611 0.0484785 0.000361915 2.071e-06 5.61596e-09 0.264817 0.0359021 0.00437749 0.0544568 0.00103342 2.868e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586359 1.48898 1.46092 1.25315 0.126765 3.41831e-05 1.48694e-13 7.32288e-29 0.00350313 0.0506847 0.3747 0.1603 0.0654127 0.0223711 0.218667 0.0314056 0.00300651 0.000117347 0.215959 0.0490783 0.0067161 0.212156 0.0206192 0.00235945 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531229 1.40648 1.34663 1.13066 0.241222 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409837 0.139403 0.0567993 0.021061 0.124975 0.00534645 0.000163996 2.31702e-06 0.252136 0.0403561 0.00505309 0.143702 0.00760015 0.000519244 0.578883 0.436337 0.223556 0.0884139 3.76932e-05 8.55458e-14 0.452865 1.28053 1.17919 0.952249 0.36262 0.00741965 3.34901e-08 2.53483e-19 0.0319094 0.00453014 0.407195 0.129037 0.0542509 0.0208028 0.0504148 0.000342829 1.77947e-06 5.14799e-09 0.268834 0.0374023 0.00468543 0.0721869 0.00140955 3.94192e-05 0.579241 0.436769 0.225118 0.0874387 3.5969e-05 7.76599e-14 0.45307 1.28172 1.18084 0.954504 0.361766 0.0072643 3.17715e-08 2.30172e-19 0.031828 0.00468951 0.407248 0.129108 0.0542917 0.0208226 0.05098 0.000351639 1.83213e-06 5.11789e-09 0.268832 0.0374886 0.00471267 0.0727178 0.00142634 3.98349e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78869 1.32412 1.03227 0.554266 0.0124097 2.14425e-08 1.80952e-20 0.189783 0.0585897 0.152296 0.0113025 0.367774 0.0725167 0.0260197 0.367774 0.0964732 0.0365679 0.0808229 0.0275255 0.0404139 0.00453516 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84735 1.43931 1.17474 0.466594 0.00852457 8.63985e-09 3.50788e-21 0.173762 0.0746106 0.125507 0.0186259 0.343885 0.0787229 0.0273529 0.343885 0.108468 0.0375898 0.10069 0.0293907 0.0580581 0.00679679 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423044 1.23915 1.12241 0.893689 0.419378 0.00760636 3.22803e-08 2.3533e-19 0.0311671 0.00649882 0.396359 0.122821 0.0525817 0.0205611 0.0486372 0.000364571 2.0929e-06 5.65635e-09 0.264785 0.0359079 0.00437883 0.054608 0.00103812 2.88111e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422896 1.23869 1.12178 0.892874 0.41976 0.00766415 3.32621e-08 2.51196e-19 0.0311821 0.00645997 0.39631 0.1228 0.0525794 0.0205611 0.0484526 0.000361568 2.06975e-06 5.61525e-09 0.264775 0.0358913 0.00437707 0.0544187 0.00103261 2.86664e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586297 1.48892 1.46084 1.25309 0.126835 3.4257e-05 1.49332e-13 7.37228e-29 0.00350313 0.0506847 0.374677 0.16028 0.0654054 0.0223699 0.218647 0.0313973 0.00300542 0.000117311 0.215925 0.0490596 0.00671297 0.212124 0.0206116 0.00235843 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.531167 1.40646 1.34661 1.13069 0.241225 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409777 0.139333 0.0567401 0.0210258 0.124999 0.00534714 0.000164002 2.3169e-06 0.252059 0.0403212 0.00504151 0.143725 0.00760384 0.000519612 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.452375 1.28054 1.17932 0.952908 0.362487 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.40706 0.129007 0.0542444 0.0207934 0.0504727 0.000342976 1.77164e-06 5.03078e-09 0.268814 0.0374624 0.00470934 0.0721989 0.00140377 3.89864e-05 0.579204 0.436716 0.224693 0.0876564 3.63476e-05 7.93569e-14 0.453074 1.2814 1.18038 0.953818 0.362024 0.0073058 3.21686e-08 2.35122e-19 0.0318558 0.00464845 0.407206 0.129013 0.0542088 0.0207757 0.0508684 0.000350449 1.83073e-06 5.20315e-09 0.268755 0.037409 0.00468546 0.0726095 0.00142654 4.00029e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78857 1.32401 1.0321 0.5542 0.0124472 2.16104e-08 1.83489e-20 0.189736 0.0585927 0.152234 0.0113025 0.367648 0.0725005 0.0260194 0.367648 0.0964719 0.0365679 0.0808102 0.0275255 0.0403945 0.00453452 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.8471 1.43906 1.17536 0.466618 0.00852457 8.63985e-09 3.50788e-21 0.173772 0.0745562 0.125507 0.0185785 0.343581 0.0783989 0.0271381 0.343581 0.108263 0.0374016 0.10075 0.0293772 0.0579831 0.00681082 0.585543 0.444343 0.241278 0.0755124 1.99125e-05 2.31313e-14 0.423035 1.23905 1.12228 0.893515 0.419381 0.00763025 3.26346e-08 2.40656e-19 0.0311671 0.00649882 0.396298 0.122811 0.0525813 0.0205611 0.0486371 0.000364565 2.09289e-06 5.65635e-09 0.264682 0.035891 0.00437844 0.054601 0.00103796 2.881e-05 0.585412 0.44418 0.240943 0.0757549 2.01617e-05 2.37238e-14 0.422889 1.23865 1.12173 0.892794 0.41979 0.00766909 3.32818e-08 2.51248e-19 0.0311821 0.00645997 0.396251 0.122791 0.0525789 0.0205611 0.0484652 0.000361719 2.07023e-06 5.61545e-09 0.264675 0.035875 0.00437662 0.0544303 0.00103259 2.86658e-05 0.676172 0.611353 0.324027 0.0018081 6.8106e-10 1.03775e-22 0.586209 1.48883 1.46072 1.25301 0.126936 3.4367e-05 1.50325e-13 7.45404e-29 0.00350313 0.0506847 0.374593 0.160231 0.0653875 0.0223672 0.218639 0.0313899 0.00300435 0.000117271 0.215769 0.0489681 0.00669715 0.212115 0.0206009 0.00235698 0.630909 0.516343 0.332583 0.0167973 1.75148e-07 2.37546e-18 0.530065 1.40605 1.34629 1.13125 0.241285 0.000602617 6.88845e-11 2.67612e-24 0.0223285 0.0236073 0.409669 0.139203 0.0566235 0.0209437 0.124863 0.00533331 0.000163321 2.30873e-06 0.251996 0.0402521 0.00501109 0.143485 0.00756841 0.000515612 0.578799 0.436261 0.223981 0.0882912 3.74722e-05 8.45123e-14 0.451846 1.28034 1.17917 0.953179 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318701 0.00456677 0.406881 0.128805 0.0540736 0.0206876 0.0505 0.000343668 1.77833e-06 5.07503e-09 0.26852 0.0372629 0.00463821 0.0722697 0.00141308 3.95494e-05 0.578845 0.436336 0.224829 0.0878779 3.67363e-05 8.11191e-14 0.451338 1.28056 1.17961 0.954313 0.362246 0.00733474 3.25427e-08 2.40499e-19 0.0318123 0.00464744 0.406826 0.128878 0.0541464 0.020722 0.0506527 0.0003454 1.7783e-06 4.90572e-09 0.268574 0.0373952 0.00468784 0.0723461 0.00140633 3.89443e-05 -112.998
